Date,Open,High,Low,Close,Volume,Adj Close
1993-02-26,17.625,17.875,17.50,17.75,43800,6.693
1993-02-25,17.625,17.625,17.50,17.625,5800,6.645866
1993-02-24,17.125,17.625,17.125,17.625,25600,6.645866
1993-02-23,17.375,17.375,17.125,17.375,18200,6.551599
1993-02-22,17.00,17.25,17.00,17.125,76000,6.457331
1993-02-19,17.75,17.75,17.625,17.625,20000,6.645866
1993-02-18,17.625,17.75,17.50,17.50,20800,6.598732
1993-02-17,17.50,17.625,17.25,17.375,89200,6.551599
1993-02-16,17.50,17.50,17.125,17.25,76400,6.504465
1993-02-12,17.875,17.875,17.625,17.625,37800,6.645866
1993-02-11,17.50,17.875,17.25,17.875,45800,6.702427
1993-02-10,17.25,17.375,17.125,17.25,7600,6.468077
1993-02-09,17.50,17.75,17.125,17.375,68800,6.514947
1993-02-08,17.50,17.75,17.375,17.50,27800,6.561817
1993-02-05,17.75,17.875,17.625,17.75,28600,6.655557
1993-02-04,17.625,17.875,17.375,17.875,27400,6.702427
1993-02-03,17.875,17.875,17.00,17.375,20000,6.514947
1993-02-02,17.00,17.625,17.00,17.625,87600,6.608687
1993-02-01,17.375,17.875,17.00,17.00,118800,6.374336
1993-01-29,17.125,17.375,17.00,17.375,37600,6.514947
1993-01-28,17.375,17.50,17.125,17.25,24400,6.468077
1993-01-27,17.375,17.50,16.875,17.125,27600,6.421206
1993-01-26,17.75,17.75,17.375,17.625,44000,6.608687
1993-01-25,17.125,17.75,17.125,17.75,41000,6.655557
1993-01-22,17.125,17.125,17.00,17.125,39800,6.421206
1993-01-21,17.375,17.50,16.75,17.00,21800,6.374336
1993-01-20,17.625,17.625,17.625,17.625,56000,6.608687
1993-01-19,17.375,18.00,17.25,17.625,72800,6.608687
1993-01-18,17.50,17.50,17.25,17.375,78200,6.514947
1993-01-15,17.50,17.875,17.25,17.50,62000,6.561817
1993-01-14,17.125,17.125,16.75,17.125,29000,6.421206
1993-01-13,17.375,17.375,17.125,17.125,82400,6.421206
1993-01-12,17.375,17.375,17.00,17.25,29400,6.468077
1993-01-11,17.50,17.625,17.375,17.375,68200,6.514947
1993-01-08,17.125,17.625,17.125,17.50,42200,6.561817
1993-01-07,16.75,17.75,16.75,17.25,84600,6.468077
1993-01-06,17.375,17.375,16.875,17.00,64400,6.374336
1993-01-05,17.625,17.75,17.375,17.625,39200,6.608687
1993-01-04,18.25,18.25,17.625,17.75,43400,6.655557
1992-12-31,17.25,18.00,17.25,18.00,44400,6.749297
1992-12-30,17.25,17.875,17.25,17.375,86400,6.514947
1992-12-29,17.375,17.75,17.00,17.25,14600,6.468077
1992-12-28,17.50,17.875,17.375,17.625,49600,6.608687
1992-12-24,17.00,17.25,16.875,17.25,11800,6.468077
1992-12-23,17.375,17.625,17.00,17.125,75800,6.421206
1992-12-22,17.625,17.625,16.75,17.125,66600,6.421206
1992-12-21,17.625,17.625,17.375,17.375,50400,6.514947
1992-12-18,18.00,18.00,17.875,17.875,88000,6.702427
1992-12-17,18.00,18.00,17.875,17.875,30000,6.702427
1992-12-16,17.125,17.75,17.125,17.75,35600,6.655557
1992-12-15,17.00,17.125,16.75,17.125,59800,6.421206
1992-12-14,17.50,17.75,17.00,17.00,68000,6.374336
1992-12-11,18.00,18.25,17.75,17.875,28800,6.702427
1992-12-10,18.50,18.50,17.875,18.00,29200,6.749297
1992-12-09,19.375,19.375,18.625,18.75,82400,7.030518
1992-12-08,19.00,19.125,19.00,19.125,43000,7.171128
1992-12-07,19.375,19.375,19.00,19.125,58600,7.171128
1992-12-04,19.00,19.625,18.875,19.25,43200,7.217998
1992-12-03,19.00,19.125,18.875,18.875,83600,7.077388
1992-12-02,18.75,19.00,18.75,18.75,88400,7.030518
1992-12-01,19.00,19.25,18.75,18.75,115800,7.030518
1992-11-30,18.50,19.25,18.50,19.25,144200,7.217998
1992-11-27,18.00,18.375,18.00,18.00,75800,6.749297
1992-11-25,18.00,18.375,18.00,18.00,120600,6.749297
1992-11-24,19.25,19.25,17.75,18.00,261200,6.749297
1992-11-23,20.50,20.50,19.00,19.25,232000,7.217998
1992-11-20,20.75,20.75,20.375,20.375,40400,7.63983
1992-11-19,20.50,20.75,20.375,20.50,114400,7.6867
1992-11-18,20.375,20.50,20.25,20.50,82000,7.6867
1992-11-17,20.25,20.50,20.25,20.50,51000,7.6867
1992-11-16,20.375,20.375,20.25,20.25,170000,7.592959
1992-11-13,20.25,20.50,20.25,20.50,12400,7.649203
1992-11-12,20.00,20.375,20.00,20.375,226000,7.602562
1992-11-11,20.125,20.25,20.125,20.25,8400,7.55592
1992-11-10,20.25,20.25,20.125,20.125,91200,7.509279
1992-11-09,20.00,20.25,20.00,20.125,12600,7.509279
1992-11-06,19.75,20.25,19.75,19.875,17200,7.415996
1992-11-05,19.75,20.125,19.75,19.875,19600,7.415996
1992-11-04,19.50,20.00,19.50,19.75,61000,7.369354
1992-11-03,19.25,19.75,19.25,19.625,183800,7.322713
1992-11-02,20.875,20.875,20.25,20.25,182600,7.55592
1992-10-30,21.00,21.00,20.75,20.875,58600,7.789128
1992-10-29,20.50,20.875,20.50,20.875,44800,7.789128
1992-10-28,20.625,20.625,20.375,20.50,47400,7.649203
1992-10-27,20.50,20.50,20.25,20.375,7600,7.602562
1992-10-26,20.50,20.75,20.50,20.625,33400,7.695845
1992-10-23,20.00,20.50,20.00,20.50,70800,7.649203
1992-10-22,20.125,20.25,19.50,19.75,50800,7.369354
1992-10-21,20.00,20.00,19.875,19.875,36400,7.415996
1992-10-20,20.00,20.125,19.50,20.00,91000,7.462637
1992-10-19,22.00,22.00,20.00,20.00,264400,7.462637
1992-10-16,18.875,19.625,18.875,19.50,78000,7.276071
1992-10-15,18.875,18.875,18.25,18.625,29400,6.949581
1992-10-14,19.25,19.25,18.75,18.875,24400,7.042864
1992-10-13,19.25,19.25,19.125,19.25,75600,7.182789
1992-10-12,18.125,18.50,18.125,18.50,22400,6.90294
1992-10-09,17.875,18.125,17.875,18.125,66800,6.763015
1992-10-08,17.625,18.00,17.625,17.875,69400,6.669732
1992-10-07,17.375,17.875,17.375,17.625,63000,6.576449
1992-10-06,17.00,17.625,17.00,17.375,132400,6.483166
1992-10-05,16.375,17.125,15.50,17.125,127400,6.389883
1992-10-02,17.00,17.00,16.25,16.375,37200,6.110034
1992-10-01,17.00,17.00,16.75,16.75,56800,6.249959
1992-09-30,16.625,17.375,16.625,16.75,60800,6.249959
1992-09-29,15.875,16.625,15.625,16.375,42600,6.110034
1992-09-28,15.625,15.625,15.00,15.50,412600,5.783544
1992-09-25,16.50,16.50,15.00,15.625,524000,5.830185
1992-09-24,17.125,17.125,16.875,16.875,8600,6.2966
1992-09-23,17.625,17.625,16.75,17.125,50200,6.389883
1992-09-22,17.875,17.875,17.625,17.625,41200,6.576449
1992-09-21,18.00,18.00,17.875,18.00,24600,6.716374
1992-09-18,18.125,18.125,17.625,17.875,38400,6.669732
1992-09-17,17.75,17.875,17.625,17.875,23600,6.669732
1992-09-16,17.875,18.00,17.00,17.625,74000,6.576449
1992-09-15,18.25,18.25,17.75,18.00,46200,6.716374
1992-09-14,18.25,18.25,18.00,18.125,22200,6.763015
1992-09-11,18.00,18.125,18.00,18.00,17400,6.716374
1992-09-10,18.50,18.625,18.00,18.125,230600,6.763015
1992-09-09,18.00,18.50,18.00,18.50,23600,6.90294
1992-09-08,18.125,18.125,18.00,18.00,240200,6.716374
1992-09-04,18.125,18.125,17.75,18.00,29000,6.716374
1992-09-03,18.50,18.50,18.25,18.375,67400,6.856298
1992-09-02,18.375,18.50,18.25,18.375,26200,6.856298
1992-09-01,18.625,18.625,18.375,18.50,19200,6.90294
1992-08-31,19.25,19.25,18.875,18.875,21800,7.042864
1992-08-28,19.00,19.25,19.00,19.125,35600,7.136147
1992-08-27,19.00,19.25,18.625,19.25,105600,7.182789
1992-08-26,19.25,19.375,18.875,19.00,93200,7.089506
1992-08-25,19.25,19.25,19.00,19.00,19200,7.089506
1992-08-24,19.375,19.375,19.00,19.00,153600,7.089506
1992-08-21,19.25,19.50,19.25,19.375,34400,7.22943
1992-08-20,19.75,19.875,19.00,19.00,94400,7.089506
1992-08-19,19.875,20.00,19.75,19.875,44200,7.415996
1992-08-18,19.75,20.25,19.75,20.125,104200,7.509279
1992-08-17,19.625,19.875,19.50,19.625,142200,7.322713
1992-08-14,18.625,19.75,18.625,19.50,85800,7.238758
1992-08-13,19.50,19.50,17.25,18.375,184800,6.821138
1992-08-12,20.25,20.375,19.375,19.375,23800,7.192356
1992-08-11,20.625,20.625,20.00,20.25,172400,7.517172
1992-08-10,20.75,20.875,20.625,20.75,26000,7.702781
1992-08-07,21.125,21.125,20.875,21.00,52800,7.795586
1992-08-06,20.875,21.125,20.75,21.125,5000,7.841988
1992-08-05,20.625,20.875,20.625,20.75,69000,7.702781
1992-08-04,20.625,20.75,20.25,20.625,17000,7.656379
1992-08-03,21.00,21.00,20.50,20.75,49800,7.702781
1992-07-31,20.625,21.375,20.625,21.125,57200,7.841988
1992-07-30,21.50,21.50,20.625,20.625,51000,7.656379
1992-07-29,20.875,21.75,20.875,21.50,24000,7.981195
1992-07-28,20.75,21.00,20.625,20.75,23800,7.702781
1992-07-27,21.00,21.00,20.50,20.75,66000,7.702781
1992-07-24,21.50,21.50,21.25,21.25,19200,7.888391
1992-07-23,22.25,22.25,21.125,21.625,74800,8.027598
1992-07-22,22.125,22.375,22.125,22.25,33600,8.259609
1992-07-21,22.50,22.50,22.25,22.25,84200,8.259609
1992-07-20,22.375,22.50,22.375,22.375,24600,8.306011
1992-07-17,23.00,23.00,22.00,22.625,99000,8.398816
1992-07-16,21.125,23.00,20.50,23.00,241000,8.538023
1992-07-15,20.75,21.125,20.75,21.00,65600,7.795586
1992-07-14,20.75,20.875,20.75,20.875,60800,7.749184
1992-07-13,20.75,20.875,20.75,20.75,60600,7.702781
1992-07-10,20.625,20.625,20.625,20.625,37400,7.656379
1992-07-09,20.625,20.75,20.50,20.50,78800,7.609977
1992-07-08,20.50,20.75,20.50,20.625,40000,7.656379
1992-07-07,20.375,20.75,20.375,20.625,39000,7.656379
1992-07-06,20.875,20.875,20.50,20.75,49000,7.702781
1992-07-02,21.375,21.50,20.50,21.00,60200,7.795586
1992-07-01,21.75,21.75,21.50,21.625,53800,8.027598
1992-06-30,21.25,21.625,21.125,21.50,32600,7.981195
1992-06-29,20.75,21.25,20.75,21.25,115400,7.888391
1992-06-26,20.75,20.875,20.625,20.875,205200,7.749184
1992-06-25,20.50,20.75,20.375,20.75,18400,7.702781
1992-06-24,20.375,20.50,20.125,20.25,31600,7.517172
1992-06-23,20.625,20.625,20.375,20.375,31000,7.563575
1992-06-22,20.25,20.75,20.125,20.625,75400,7.656379
1992-06-19,21.50,21.50,20.50,20.50,55400,7.609977
1992-06-18,22.00,22.00,21.50,21.75,130400,8.074
1992-06-17,22.25,22.25,22.00,22.00,121000,8.166804
1992-06-16,21.75,22.50,21.75,22.375,64400,8.306011
1992-06-15,21.625,21.875,21.50,21.75,51200,8.074
1992-06-12,21.25,21.875,21.25,21.625,122200,8.027598
1992-06-11,21.25,21.50,21.125,21.125,13000,7.841988
1992-06-10,20.875,21.25,20.875,21.125,70800,7.841988
1992-06-09,20.75,21.00,20.25,21.00,67600,7.795586
1992-06-08,21.25,21.25,20.75,20.75,14600,7.702781
1992-06-05,20.375,21.625,20.25,21.00,70000,7.795586
1992-06-04,20.125,20.375,20.00,20.25,142000,7.517172
1992-06-03,22.625,22.625,20.50,20.625,320200,7.656379
1992-06-02,21.50,22.875,21.25,22.75,212800,8.445218
1992-06-01,20.75,21.75,20.625,21.75,316000,8.074
1992-05-29,20.00,20.75,20.00,20.50,166000,7.609977
1992-05-28,19.375,19.875,19.125,19.875,107400,7.377965
1992-05-27,19.125,19.375,19.00,19.375,50000,7.192356
1992-05-26,19.25,19.25,19.125,19.125,28200,7.099552
1992-05-22,18.75,19.75,18.75,19.50,121800,7.238758
1992-05-21,18.875,18.875,18.50,18.75,86200,6.960345
1992-05-20,18.875,18.875,18.50,18.50,14600,6.86754
1992-05-19,18.875,18.875,18.375,18.375,12200,6.821138
1992-05-18,18.625,18.875,18.625,18.75,25800,6.960345
1992-05-15,18.625,18.625,18.50,18.50,19400,6.830418
1992-05-14,18.375,18.50,17.875,18.375,37800,6.784267
1992-05-13,18.625,18.625,18.25,18.25,5800,6.738115
1992-05-12,19.00,19.00,18.50,18.50,11400,6.830418
1992-05-11,18.75,19.00,18.50,18.875,146600,6.968873
1992-05-08,18.50,18.75,18.375,18.50,72600,6.830418
1992-05-07,18.375,18.625,18.375,18.50,19200,6.830418
1992-05-06,18.50,18.625,18.375,18.375,8800,6.784267
1992-05-05,18.50,19.125,18.50,18.75,101800,6.922721
1992-05-04,18.25,19.125,18.25,18.625,38200,6.87657
1992-05-01,18.875,19.00,18.125,18.375,31800,6.784267
1992-04-30,18.75,19.00,18.50,19.00,91000,7.015024
1992-04-29,18.625,18.875,18.625,18.625,10800,6.87657
1992-04-28,18.625,18.625,18.50,18.625,24600,6.87657
1992-04-27,18.375,18.625,18.25,18.625,14800,6.87657
1992-04-24,18.25,18.50,18.00,18.50,59800,6.830418
1992-04-23,18.50,18.625,18.125,18.25,26800,6.738115
1992-04-22,19.00,19.00,18.75,18.75,66600,6.922721
1992-04-21,19.00,19.125,18.625,19.00,88200,7.015024
1992-04-20,18.50,19.50,18.50,19.25,349000,7.107327
1992-04-16,17.75,18.375,17.75,18.375,31200,6.784267
1992-04-15,17.50,17.625,17.50,17.625,15200,6.507358
1992-04-14,17.00,17.50,16.875,17.50,11400,6.461206
1992-04-13,16.50,17.00,16.50,17.00,30000,6.2766
1992-04-10,16.50,16.75,16.375,16.50,9800,6.091995
1992-04-09,15.875,16.375,15.875,16.25,14800,5.999692
1992-04-08,15.75,15.75,15.50,15.75,21600,5.815086
1992-04-07,16.125,16.25,16.00,16.00,22400,5.907389
1992-04-06,16.25,16.375,16.25,16.25,7600,5.999692
1992-04-03,16.125,16.50,16.125,16.375,12800,6.045843
1992-04-02,16.375,16.375,16.125,16.25,15200,5.999692
1992-04-01,16.125,16.50,16.125,16.375,43400,6.045843
1992-03-31,16.875,17.125,16.50,16.50,89800,6.091995
1992-03-30,17.125,17.125,16.875,16.875,20400,6.230449
1992-03-27,17.25,18.00,17.25,17.25,47200,6.368903
1992-03-26,17.625,17.625,17.375,17.625,32400,6.507358
1992-03-25,17.625,18.00,17.375,17.625,55800,6.507358
1992-03-24,17.125,18.00,17.125,17.375,95400,6.415055
1992-03-23,16.50,17.375,16.375,17.125,97400,6.322752
1992-03-20,16.00,16.125,15.875,16.00,37400,5.907389
1992-03-19,15.875,16.00,15.75,15.875,68800,5.861237
1992-03-18,15.375,15.875,15.375,15.75,31000,5.815086
1992-03-17,15.375,15.50,15.25,15.50,11800,5.722783
1992-03-16,15.375,15.375,15.125,15.125,6000,5.584328
1992-03-13,15.50,15.50,15.25,15.375,4400,5.676631
1992-03-12,15.75,15.75,15.25,15.25,15600,5.63048
1992-03-11,15.875,15.875,15.50,15.875,66600,5.861237
1992-03-10,15.50,15.75,15.375,15.75,17800,5.815086
1992-03-09,15.625,15.625,15.25,15.375,31800,5.676631
1992-03-06,15.25,15.625,15.00,15.00,15800,5.538177
1992-03-05,15.00,15.50,14.75,15.125,23600,5.584328
1992-03-04,15.50,15.50,15.00,15.00,8000,5.538177
1992-03-03,15.50,15.625,15.375,15.625,14800,5.768934
1992-03-02,15.625,15.625,15.50,15.625,13600,5.768934
1992-02-28,15.375,15.625,15.375,15.50,25200,5.722783
1992-02-27,15.625,15.625,15.25,15.25,12000,5.63048
1992-02-26,15.625,15.875,15.625,15.875,6600,5.861237
1992-02-25,15.75,16.00,15.625,15.625,37400,5.768934
1992-02-24,15.75,16.00,15.75,15.75,45400,5.815086
1992-02-21,15.75,16.00,15.75,15.875,49800,5.861237
1992-02-20,15.625,16.00,15.625,15.875,113200,5.861237
1992-02-19,15.375,15.75,15.25,15.75,13600,5.815086
1992-02-18,15.75,15.75,15.375,15.375,27800,5.676631
1992-02-14,15.125,15.625,14.875,15.50,19800,5.722783
1992-02-13,15.375,15.50,14.625,15.25,32800,5.593559
1992-02-12,15.375,16.75,15.25,15.625,192600,5.731105
1992-02-11,14.375,15.375,14.125,15.375,75600,5.639408
1992-02-10,14.25,14.25,14.125,14.25,19000,5.226768
1992-02-07,14.00,14.125,13.875,14.125,39400,5.180919
1992-02-06,13.75,14.125,13.75,14.00,16000,5.13507
1992-02-05,14.125,14.125,13.75,13.75,32600,5.043373
1992-02-04,13.875,14.125,13.75,14.125,18200,5.180919
1992-02-03,13.75,13.875,13.625,13.75,393800,5.043373
1992-01-31,14.375,14.50,13.75,13.75,21800,5.043373
1992-01-30,14.25,14.25,14.125,14.125,19600,5.180919
1992-01-29,14.00,14.125,13.75,14.00,40400,5.13507
1992-01-28,14.00,14.125,13.75,13.75,27600,5.043373
1992-01-27,13.75,14.00,13.75,14.00,7400,5.13507
1992-01-24,14.00,14.125,13.75,14.00,17600,5.13507
1992-01-23,14.125,14.125,13.75,13.875,9400,5.089222
1992-01-22,14.25,14.25,13.875,14.125,11400,5.180919
1992-01-21,14.375,14.50,13.875,14.125,107800,5.180919
1992-01-20,14.125,14.50,14.00,14.25,32800,5.226768
1992-01-17,14.00,14.125,13.75,14.00,25400,5.13507
1992-01-16,13.75,14.50,13.75,14.125,116800,5.180919
1992-01-15,13.875,13.875,13.75,13.875,22200,5.089222
1992-01-14,13.625,13.875,13.625,13.875,35000,5.089222
1992-01-13,14.00,14.00,13.875,13.875,23200,5.089222
1992-01-10,14.375,14.50,14.125,14.25,58200,5.226768
1992-01-09,13.875,14.25,13.875,14.25,67800,5.226768
1992-01-08,13.25,14.00,13.125,13.75,66400,5.043373
1992-01-07,13.375,13.625,13.25,13.375,135600,4.905826
1992-01-06,13.00,13.375,12.875,13.375,66600,4.905826
1992-01-03,13.00,13.375,12.625,13.00,40800,4.76828
1992-01-02,13.00,13.00,12.125,13.00,49000,4.76828
1991-12-31,13.00,13.25,12.75,13.125,54800,4.814128
1991-12-30,12.00,13.00,12.00,13.00,129000,4.76828
1991-12-27,11.75,11.875,11.75,11.875,61400,4.35564
1991-12-26,11.625,11.75,11.625,11.625,53200,4.263942
1991-12-24,11.625,11.875,11.625,11.875,24600,4.35564
1991-12-23,11.375,11.875,11.375,11.625,47400,4.263942
1991-12-20,12.25,12.25,11.25,11.25,40600,4.126396
1991-12-19,12.00,12.375,12.00,12.00,51600,4.401489
1991-12-18,11.00,12.00,11.00,12.00,62000,4.401489
1991-12-17,11.125,11.125,10.875,11.00,45800,4.034698
1991-12-16,11.125,11.25,10.875,11.00,42400,4.034698
1991-12-13,11.00,11.25,11.00,11.25,16200,4.126396
1991-12-12,11.00,11.25,10.875,11.00,21400,4.034698
1991-12-11,11.375,11.625,11.125,11.25,8800,4.126396
1991-12-10,11.00,11.50,11.00,11.375,52200,4.172245
1991-12-09,11.00,11.25,10.875,11.125,14000,4.080547
1991-12-06,10.875,11.375,10.875,11.00,22400,4.034698
1991-12-05,11.125,11.25,10.875,11.00,36800,4.034698
1991-12-04,11.25,11.25,11.125,11.25,41000,4.126396
1991-12-03,11.50,11.50,11.25,11.25,56600,4.126396
1991-12-02,11.375,11.50,11.25,11.50,18600,4.218094
1991-11-29,11.375,11.625,11.25,11.50,14800,4.218094
1991-11-27,11.375,11.50,11.25,11.375,23600,4.172245
1991-11-26,11.50,11.75,11.25,11.375,29400,4.172245
1991-11-25,11.75,11.75,11.375,11.375,38400,4.172245
1991-11-22,11.625,11.75,11.50,11.75,15200,4.309791
1991-11-21,11.625,11.75,11.50,11.50,20000,4.218094
1991-11-20,12.00,12.00,11.50,11.75,33200,4.309791
1991-11-19,12.00,12.00,11.75,12.00,25800,4.401489
1991-11-18,12.125,12.125,11.875,12.00,31400,4.401489
1991-11-15,12.375,12.75,12.125,12.125,36000,4.410659
1991-11-14,12.625,12.625,12.50,12.50,14400,4.547071
1991-11-13,12.75,12.875,12.50,12.75,61200,4.638012
1991-11-12,12.625,12.875,12.625,12.875,23400,4.683483
1991-11-11,12.875,12.875,12.25,12.625,11600,4.592541
1991-11-08,12.375,13.00,12.375,12.875,56800,4.683483
1991-11-07,11.875,12.375,11.875,12.375,17200,4.5016
1991-11-06,11.625,12.00,11.625,12.00,45600,4.365188
1991-11-05,12.125,12.25,11.75,11.75,23400,4.274246
1991-11-04,12.625,12.625,12.25,12.25,105400,4.456129
1991-11-01,12.625,12.875,12.625,12.625,32000,4.592541
1991-10-31,12.375,12.75,12.25,12.625,33200,4.592541
1991-10-30,12.375,12.50,12.25,12.375,26200,4.5016
1991-10-29,12.125,12.50,12.125,12.375,27600,4.5016
1991-10-28,11.875,12.25,11.75,12.25,19000,4.456129
1991-10-25,12.25,12.25,11.75,11.75,15800,4.274246
1991-10-24,12.625,12.625,12.00,12.25,54000,4.456129
1991-10-23,12.625,12.75,12.625,12.75,18200,4.638012
1991-10-22,12.75,12.75,12.625,12.75,19200,4.638012
1991-10-21,12.625,12.75,12.625,12.75,35600,4.638012
1991-10-18,13.00,13.00,12.75,12.75,72200,4.638012
1991-10-17,12.75,13.00,12.50,13.00,54800,4.728954
1991-10-16,12.875,13.00,12.75,12.875,41000,4.683483
1991-10-15,12.875,12.875,12.625,12.875,46600,4.683483
1991-10-14,12.50,12.875,12.50,12.75,27400,4.638012
1991-10-11,12.375,12.375,12.25,12.375,13600,4.5016
1991-10-10,12.375,12.50,12.125,12.25,30000,4.456129
1991-10-09,12.25,12.50,12.25,12.375,31800,4.5016
1991-10-08,11.75,12.375,11.625,12.25,32800,4.456129
1991-10-07,11.50,12.00,11.50,11.875,57600,4.319717
1991-10-04,11.875,11.875,11.50,11.625,105400,4.228776
1991-10-03,12.50,12.50,11.75,11.75,157600,4.274246
1991-10-02,12.625,12.625,12.375,12.625,33400,4.592541
1991-10-01,13.00,13.00,12.625,12.625,16000,4.592541
1991-09-30,13.00,13.00,12.875,13.00,30200,4.728954
1991-09-27,12.75,13.125,12.75,12.875,67600,4.683483
1991-09-26,12.75,12.875,12.75,12.875,18200,4.683483
1991-09-25,13.00,13.00,12.75,12.75,39200,4.638012
1991-09-24,12.75,12.75,12.50,12.75,38600,4.638012
1991-09-23,12.375,12.75,12.25,12.625,38200,4.592541
1991-09-20,12.50,12.50,12.125,12.50,56600,4.547071
1991-09-19,13.00,13.00,12.25,12.375,77200,4.5016
1991-09-18,12.875,13.125,12.875,13.00,17000,4.728954
1991-09-17,13.125,13.125,12.875,12.875,12000,4.683483
1991-09-16,12.75,13.125,12.75,13.125,15800,4.774424
1991-09-13,13.375,13.50,12.625,12.75,101400,4.638012
1991-09-12,13.125,13.50,13.125,13.375,26200,4.865366
1991-09-11,13.125,13.25,13.00,13.25,10600,4.819895
1991-09-10,13.125,13.125,12.875,13.00,75800,4.728954
1991-09-09,13.50,13.50,13.125,13.125,33000,4.774424
1991-09-06,13.875,13.875,13.625,13.625,30800,4.956307
1991-09-05,13.875,13.875,13.625,13.625,25800,4.956307
1991-09-04,14.125,14.125,13.75,13.875,2600,5.047248
1991-09-03,13.75,14.375,13.625,14.125,41400,5.13819
1991-08-30,13.50,13.625,13.25,13.625,17000,4.956307
1991-08-29,13.625,13.625,13.125,13.50,26000,4.910836
1991-08-28,14.00,14.00,13.625,13.875,11200,5.047248
1991-08-27,14.00,14.00,13.75,13.875,28800,5.047248
1991-08-26,14.125,14.375,14.00,14.00,31200,5.092719
1991-08-23,13.875,14.125,13.75,14.125,680800,5.13819
1991-08-22,13.875,14.00,13.875,14.00,6200,5.092719
1991-08-21,13.875,13.875,13.625,13.875,73600,5.047248
1991-08-20,13.50,13.75,13.125,13.75,41000,5.001778
1991-08-19,13.25,13.50,13.25,13.25,29000,4.819895
1991-08-16,14.00,14.00,13.625,13.875,23000,5.010872
1991-08-15,13.75,13.875,13.75,13.875,39200,5.010872
1991-08-14,13.875,14.00,13.75,13.75,61800,4.965729
1991-08-13,14.00,14.00,13.75,13.875,36200,5.010872
1991-08-12,14.125,14.125,14.00,14.125,75600,5.101158
1991-08-09,14.125,14.375,14.125,14.125,37600,5.101158
1991-08-08,14.25,14.50,14.125,14.25,52400,5.146301
1991-08-07,14.50,14.50,14.25,14.375,20400,5.191444
1991-08-06,14.25,14.50,14.125,14.375,40200,5.191444
1991-08-05,14.375,14.375,14.125,14.25,54800,5.146301
1991-08-02,14.25,14.375,14.125,14.375,31600,5.191444
1991-08-01,14.125,14.375,14.00,14.125,8200,5.101158
1991-07-31,14.625,14.625,14.125,14.125,107600,5.101158
1991-07-30,14.25,14.625,14.25,14.50,13800,5.236587
1991-07-29,14.625,14.75,14.50,14.625,73600,5.28173
1991-07-26,14.625,14.75,14.625,14.625,17200,5.28173
1991-07-25,14.875,14.875,14.625,14.625,23800,5.28173
1991-07-24,14.875,14.875,14.625,14.75,25600,5.326873
1991-07-23,15.00,15.00,14.75,14.75,71600,5.326873
1991-07-22,15.00,15.00,14.875,14.875,14800,5.372016
1991-07-19,14.875,15.00,14.75,14.875,28600,5.372016
1991-07-18,14.875,15.00,14.75,14.75,44600,5.326873
1991-07-17,15.375,15.375,15.00,15.00,15400,5.417159
1991-07-16,15.375,15.375,15.25,15.375,6400,5.552588
1991-07-15,15.375,15.375,14.875,15.25,33400,5.507445
1991-07-12,15.875,15.875,15.125,15.375,14000,5.552588
1991-07-11,15.125,15.625,15.125,15.625,24200,5.642874
1991-07-10,14.875,15.25,14.875,15.00,10000,5.417159
1991-07-09,15.00,15.25,14.75,14.875,165000,5.372016
1991-07-08,15.25,15.25,14.75,15.00,72600,5.417159
1991-07-05,15.75,15.75,15.375,15.375,57000,5.552588
1991-07-03,15.375,15.625,15.375,15.375,50000,5.552588
1991-07-02,15.25,15.375,15.125,15.375,15200,5.552588
1991-07-01,15.375,15.50,14.75,15.25,51600,5.507445
1991-06-28,13.875,16.00,13.875,16.00,123600,5.778303
1991-06-27,13.75,14.25,13.625,13.875,120600,5.010872
1991-06-26,14.625,14.625,13.50,13.625,103600,4.920586
1991-06-25,14.875,14.875,14.50,14.625,336000,5.28173
1991-06-24,15.375,15.375,14.75,14.75,56000,5.326873
1991-06-21,15.00,15.50,15.00,15.50,50800,5.597731
1991-06-20,15.00,15.25,15.00,15.00,26600,5.417159
1991-06-19,15.50,15.50,15.00,15.00,113800,5.417159
1991-06-18,15.25,15.50,15.25,15.50,19600,5.597731
1991-06-17,15.375,15.50,15.375,15.375,10600,5.552588
1991-06-14,15.625,15.625,15.375,15.50,27400,5.597731
1991-06-13,15.50,15.625,15.25,15.375,14400,5.552588
1991-06-12,16.125,16.125,15.50,15.50,39800,5.597731
1991-06-11,16.00,16.125,16.00,16.125,31800,5.823446
1991-06-10,15.875,16.125,15.875,16.00,21000,5.778303
1991-06-07,15.875,16.00,15.75,15.75,20200,5.688017
1991-06-06,15.875,16.00,15.875,16.00,34000,5.778303
1991-06-05,15.875,15.875,15.75,15.75,21800,5.688017
1991-06-04,16.125,16.125,15.875,15.875,17200,5.73316
1991-06-03,16.00,16.125,16.00,16.125,49600,5.823446
1991-05-31,16.00,16.25,16.00,16.25,81400,5.868589
1991-05-30,14.875,16.25,14.875,16.00,54800,5.778303
1991-05-29,14.50,14.75,14.50,14.75,28600,5.326873
1991-05-28,14.00,14.25,13.875,14.25,95600,5.146301
1991-05-24,14.125,14.25,13.75,14.00,87000,5.056015
1991-05-23,14.625,14.625,14.125,14.25,22600,5.146301
1991-05-22,14.875,14.875,14.50,14.50,115800,5.236587
1991-05-21,14.375,14.875,14.375,14.875,23600,5.372016
1991-05-20,14.375,14.625,14.375,14.625,21400,5.28173
